Date Time,Value
26/12/2021 00:00,144.25
26/12/2021 01:00,122.45
26/12/2021 02:00,105.35
26/12/2021 03:00,82.93
26/12/2021 04:00,71.15
26/12/2021 05:00,76.67
26/12/2021 06:00,113.84
26/12/2021 07:00,82.65
26/12/2021 08:00,127.31
26/12/2021 09:00,154.59
26/12/2021 10:00,181
26/12/2021 11:00,172.51
26/12/2021 12:00,191.22
26/12/2021 13:00,184.73
26/12/2021 14:00,187.29
26/12/2021 15:00,175.03
26/12/2021 16:00,207.31
26/12/2021 17:00,238.99
26/12/2021 18:00,219.79
26/12/2021 19:00,203
26/12/2021 20:00,194.98
26/12/2021 21:00,185.02
26/12/2021 22:00,185
26/12/2021 23:00,156.7
27/12/2021 00:00,170
27/12/2021 01:00,193.31
27/12/2021 02:00,170
27/12/2021 03:00,152.17
27/12/2021 04:00,141.1
27/12/2021 05:00,169.5
27/12/2021 06:00,184.56
27/12/2021 07:00,158.25
27/12/2021 08:00,174.8
27/12/2021 09:00,206.36
27/12/2021 10:00,218.81
27/12/2021 11:00,198.53
27/12/2021 12:00,199.52
27/12/2021 13:00,191.55
27/12/2021 14:00,185.72
27/12/2021 15:00,182.29
27/12/2021 16:00,234.56
27/12/2021 17:00,239.16
27/12/2021 18:00,197.58
27/12/2021 19:00,198.13
27/12/2021 20:00,184.47
27/12/2021 21:00,171.5
27/12/2021 22:00,150.65
27/12/2021 23:00,170
28/12/2021 00:00,218.02
28/12/2021 01:00,209.7
28/12/2021 02:00,188.6
28/12/2021 03:00,140
28/12/2021 04:00,124.94
28/12/2021 05:00,118.19
28/12/2021 06:00,130.09
28/12/2021 07:00,140
28/12/2021 08:00,161.23
28/12/2021 09:00,180
28/12/2021 10:00,170.95
28/12/2021 11:00,170
28/12/2021 12:00,170.01
28/12/2021 13:00,163
28/12/2021 14:00,151.2
28/12/2021 15:00,135
28/12/2021 16:00,206.25
28/12/2021 17:00,266.79
28/12/2021 18:00,234.2
28/12/2021 19:00,241.2
28/12/2021 20:00,177.58
28/12/2021 21:00,183
28/12/2021 22:00,171.48
28/12/2021 23:00,230.45
29/12/2021 00:00,239.64
29/12/2021 01:00,223.53
29/12/2021 02:00,223.18
29/12/2021 03:00,191.95
29/12/2021 04:00,132.01
29/12/2021 05:00,136.91
29/12/2021 06:00,175.1
29/12/2021 07:00,170.07
29/12/2021 08:00,180
29/12/2021 09:00,188.22
29/12/2021 10:00,186.87
29/12/2021 11:00,196.95
29/12/2021 12:00,200.91
29/12/2021 13:00,173.06
29/12/2021 14:00,151.04
29/12/2021 15:00,155.59
29/12/2021 16:00,179.91
29/12/2021 17:00,222.36
29/12/2021 18:00,187.56
29/12/2021 19:00,236.82
29/12/2021 20:00,151.55
29/12/2021 21:00,134.93
29/12/2021 22:00,116.69
29/12/2021 23:00,229.68
30/12/2021 00:00,41.75
30/12/2021 01:00,33.24
30/12/2021 02:00,11.2
30/12/2021 03:00,5.06
30/12/2021 04:00,4.17
30/12/2021 05:00,34.92
30/12/2021 06:00,65.66
30/12/2021 07:00,102.94
30/12/2021 08:00,125.96
30/12/2021 09:00,155.03
30/12/2021 10:00,133.35
30/12/2021 11:00,130.64
30/12/2021 12:00,163.32
30/12/2021 13:00,168.57
30/12/2021 14:00,192
30/12/2021 15:00,105.48
30/12/2021 16:00,159.95
30/12/2021 17:00,231.44
30/12/2021 18:00,186.1
30/12/2021 19:00,200.31
30/12/2021 20:00,200.12
30/12/2021 21:00,151.38
30/12/2021 22:00,128.19
30/12/2021 23:00,58.08
31/12/2021 00:00,91.65
31/12/2021 01:00,64.63
31/12/2021 02:00,8.26
31/12/2021 03:00,-5.24
31/12/2021 04:00,-9.14
31/12/2021 05:00,5.44
31/12/2021 06:00,67.18
31/12/2021 07:00,94.71
31/12/2021 08:00,110.07
