Date Time,Value
2022-11-11 00:00:00,1.64
2022-11-11 00:30:00,1.64
2022-11-11 01:00:00,0.0
2022-11-11 01:30:00,0.0
2022-11-11 02:00:00,-0.51
2022-11-11 02:30:00,-0.51
2022-11-11 03:00:00,-6.2
2022-11-11 03:30:00,-6.2
2022-11-11 04:00:00,-17.07
2022-11-11 04:30:00,-17.07
2022-11-11 05:00:00,-0.01
2022-11-11 05:30:00,-0.01
2022-11-11 06:00:00,68.89
2022-11-11 06:30:00,68.89
2022-11-11 07:00:00,107.97
2022-11-11 07:30:00,107.97
2022-11-11 08:00:00,105.01
2022-11-11 08:30:00,105.01
2022-11-11 09:00:00,96.75
2022-11-11 09:30:00,96.75
2022-11-11 10:00:00,85.53
2022-11-11 10:30:00,85.53
2022-11-11 11:00:00,81.7
2022-11-11 11:30:00,81.7
2022-11-11 12:00:00,87.03
2022-11-11 12:30:00,87.03
2022-11-11 13:00:00,92.94
2022-11-11 13:30:00,92.94
2022-11-11 14:00:00,116.99
2022-11-11 14:30:00,116.99
2022-11-11 15:00:00,69.2
2022-11-11 15:30:00,69.2
2022-11-11 16:00:00,107.87
2022-11-11 16:30:00,107.87
2022-11-11 17:00:00,142.44
2022-11-11 17:30:00,142.44
2022-11-11 18:00:00,140.22
2022-11-11 18:30:00,140.22
2022-11-11 19:00:00,133.11
2022-11-11 19:30:00,133.11
2022-11-11 20:00:00,119.97
2022-11-11 20:30:00,119.97
2022-11-11 21:00:00,91.46
2022-11-11 21:30:00,91.46
2022-11-11 22:00:00,107.8
2022-11-11 22:30:00,107.8
2022-11-11 23:00:00,17.41
2022-11-11 23:30:00,17.41
2022-11-12 00:00:00,92.7
2022-11-12 00:30:00,92.7
2022-11-12 01:00:00,99.98
2022-11-12 01:30:00,99.98
2022-11-12 02:00:00,89.09
2022-11-12 02:30:00,89.09
2022-11-12 03:00:00,93.44
2022-11-12 03:30:00,93.44
2022-11-12 04:00:00,100.38
2022-11-12 04:30:00,100.38
2022-11-12 05:00:00,88.0
2022-11-12 05:30:00,88.0
2022-11-12 06:00:00,108.34
2022-11-12 06:30:00,108.34
2022-11-12 07:00:00,96.23
2022-11-12 07:30:00,96.23
2022-11-12 08:00:00,129.59
2022-11-12 08:30:00,129.59
2022-11-12 09:00:00,110.0
2022-11-12 09:30:00,110.0
2022-11-12 10:00:00,103.28
2022-11-12 10:30:00,103.28
2022-11-12 11:00:00,99.35
2022-11-12 11:30:00,99.35
2022-11-12 12:00:00,109.79
2022-11-12 12:30:00,109.79
2022-11-12 13:00:00,114.43
2022-11-12 13:30:00,114.43
2022-11-12 14:00:00,127.2
2022-11-12 14:30:00,127.2
2022-11-12 15:00:00,108.31
2022-11-12 15:30:00,108.31
2022-11-12 16:00:00,149.76
2022-11-12 16:30:00,149.76
2022-11-12 17:00:00,172.71
2022-11-12 17:30:00,172.71
2022-11-12 18:00:00,131.32
2022-11-12 18:30:00,131.32
2022-11-12 19:00:00,94.98
2022-11-12 19:30:00,94.98
2022-11-12 20:00:00,106.9
2022-11-12 20:30:00,106.9
2022-11-12 21:00:00,104.2
2022-11-12 21:30:00,104.2
2022-11-12 22:00:00,90.66
2022-11-12 22:30:00,90.66
2022-11-12 23:00:00,88.06
2022-11-12 23:30:00,88.06
2022-11-13 00:00:00,119.95
2022-11-13 00:30:00,119.95
2022-11-13 01:00:00,106.03
2022-11-13 01:30:00,106.03
2022-11-13 02:00:00,105.22
2022-11-13 02:30:00,105.22
2022-11-13 03:00:00,95.63
2022-11-13 03:30:00,95.63
2022-11-13 04:00:00,87.75
2022-11-13 04:30:00,87.75
2022-11-13 05:00:00,82.91
2022-11-13 05:30:00,82.91
2022-11-13 06:00:00,81.01
2022-11-13 06:30:00,81.01
2022-11-13 07:00:00,90.0
2022-11-13 07:30:00,90.0
2022-11-13 08:00:00,96.01
2022-11-13 08:30:00,96.01
2022-11-13 09:00:00,96.0
2022-11-13 09:30:00,96.0
2022-11-13 10:00:00,98.07
2022-11-13 10:30:00,98.07
2022-11-13 11:00:00,96.4
2022-11-13 11:30:00,96.4
2022-11-13 12:00:00,99.7
2022-11-13 12:30:00,99.7
2022-11-13 13:00:00,104.17
2022-11-13 13:30:00,104.17
2022-11-13 14:00:00,111.08
2022-11-13 14:30:00,111.08
2022-11-13 15:00:00,104.99
2022-11-13 15:30:00,104.99
2022-11-13 16:00:00,143.54
2022-11-13 16:30:00,143.54
2022-11-13 17:00:00,152.3
2022-11-13 17:30:00,152.3
2022-11-13 18:00:00,134.26
2022-11-13 18:30:00,134.26
2022-11-13 19:00:00,106.56
2022-11-13 19:30:00,106.56
2022-11-13 20:00:00,102.21
2022-11-13 20:30:00,102.21
2022-11-13 21:00:00,102.44
2022-11-13 21:30:00,102.44
2022-11-13 22:00:00,89.36
2022-11-13 22:30:00,89.36
2022-11-13 23:00:00,118.48
2022-11-13 23:30:00,118.48
2022-11-14 00:00:00,99.55
2022-11-14 00:30:00,99.55
