local_datetime,ABRBO-1,ABRTW-1,ACHRW-1,AKGLW-2,ANSUW-1,ARCHW-1,ASHWW-1,BABAW-1,BEATO-1,BEATO-2,BEATO-3,BEATO-4,BEINW-1,BETHW-1,BHLAW-1,BLKWW-1,BLLA-1,BLLA-2,BNWKW-1,BOWLW-1,BRBEO-1,BRDUW-1,BRYBW-1,BTUIW-2,BURBW-1,CAIRW-2,CARR-1,CARR-2,CAS-BEU01,CAS-CLU01,CAS-CON01,CAS-GAR01,CAS-KIL01,CAS-MOR01,CDCL-1,CGTHW-1,CLAC-1,CLDCW-1,CLDNW-1,CLDRW-1,CLDSW-1,CLFLW-1,CNQPS-1,CNQPS-2,CNQPS-3,CNQPS-4,CORB-1,COSO-1,COUWW-1,COWE1,CRGHW-1,CRMLW-1,CRUA-1,CRUA-2,CRUA-3,CRUA-4,CRYRW-2,DALSW-1,DAMC-1,DDGNO-1,DDGNO-2,DDGNO-3,DDGNO-4,DIDCB5,DIDCB6,DINO-3,DINO-5,DINO-6,DRAXX-1,DRAXX-10G,DRAXX-2,DRAXX-3,DRAXX-4,DRSLW-1,DUNGW-1,EAAO-1,EAAO-2,EDINW-1,EECL-1,ERRO-1,ERRO-2,ERRO-3,EWHLW-1,FAARW-1,FAARW-2,FALGW-1,FASN-1,FASN-4,FASN2,FASN3,FAWN-1,FDUNT-1,FFES-1,FFES-2,FFES-3,FINL-1,FOYE-1,FOYE-2,FSDLW-1,GAOFO-1,GAOFO-2,GAOFO-3,GAOFO-4,GDSTW-1,GFLDW-1,GLNDO-1,GLOFW-1,GLWSW-1,GNAPW-1,GNFSW-1,GNFSW-2,GORDW-1,GRAI-6,GRAI-8,GRAI1G,GRAI4G,GRGBW-1,GRGBW-2,GRGBW-3,GRIFW-1,GRIFW-2,GRMO-1,GYAR-1,GYMRO-15,GYMRO-17,GYMRO-26,GYMRO-28,HADHW-1,HBHDW-1,HEYM11,HEYM12,HEYM27,HEYM28,HLGLW-1,HLTWW-1,HMGTO-1,HOWAO-1,HOWAO-2,HOWAO-3,HOWBO-1,HOWBO-2,HOWBO-3,HRSTW-1,HRTL-1,HRTL-2,HUMR-1,HYWDW-1,INDQ-1,KEAD-1,KEADGT-3,KILBW-1,KILLPG-1,KILLPG-2,KLGLW-1,KLYN-A-1,LARYO-1,LARYO-2,LARYO-3,LARYO-4,LBAR-1,LBAR-1G,LCLTW-1,LCSMH-1,LNCSO-1,LNCSO-2,MARK-1,MDHLW-1,MEDP-1,MIDMW-1,MILWW-1,MINSW-1,MKHLW-1,MOWEO-1,MOWEO-2,MOWEO-3,MRWD-1,NANT-1,OMNDO-1,PEHE-1,PEMB-11,PEMB-21,PEMB-31,PEMB-41,PEMB-51,PETEM1,RATS-2,RATS-3,RATS-4,RCBKO-1,RCBKO-2,RMPNO-1,RMPNO-2,ROCK-1,RREW-1,RRWW-1,RYHPS-1,SANQW-1,SCCL-1,SCCL-2,SCCL-3,SEAB-1,SEAB-2,SGRWO-3,SGRWO-5,SGRWO-6,SHBA-1,SHBA-2,SHOS-1,SHRSO-1,SHRSO-2,SIZB-1,SIZB-2,SLOY-1,SLOY-2,SLOY-3,SLOY-4,SPLN-1,STAY-1,STAY-2,STAY-3,STAY-4,STLGW-1,STLGW-2,STLGW-3,STRNW-1,TDBNW-1,TLYMW-1,TORN-1,TORN-2,TULWW-1,TULWW-2,WBURB-1,WBURB-2,WBURB-3,WBURB-41,WBURB-43,WDNSO-1,WDNSO-2,WHIHW-1,WHILW-1,WHILW-2,WILCT-1,WLNYO-2,WLNYO-3,WLNYO-4,WLNYW-1,WTMSO-1
2022-11-12 00:00:00+00:00,0.0,0.0,0.0,1.16,0.152,5.76,0.11,13.366,20.076,24.376,17.116,11.212,12.528,5.762,10.708,4.384,0.0,0.0,5.362,26.428,42.89,0.0,14.92,0.0,25.274,10.08,0.0,0.0,71.946,51.62,71.206,18.342,58.52,49.964,381.06,7.668,30.184,18.84,29.526,6.624,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.788,0.0,0.992,26.07,0.0,0.0,0.0,0.0,2.85,5.702,647.33,54.49,48.738,49.284,58.438,718.6,0.0,0.0,0.0,151.8,0.0,0.0,645.28,644.5,644.98,0.0,24.092,21.786,24.898,11.96,427.822,22.356,21.684,20.538,15.584,6.626,8.378,0.18,20.808,7.164,21.822,21.002,119.88,0.0,0.0,0.0,0.0,16.292,148.6,0.0,0.146,9.308,10.38,9.64,9.42,0.38,7.128,98.72,0.0,0.626,1.486,10.38,8.48,3.456,405.8,335.0,0.0,0.0,16.1,11.464,17.324,3.638,3.912,0.0,402.544,34.08,46.76,36.0,46.72,0.84,0.0,499.776,0.0,0.0,638.624,6.376,0.0,53.174,302.674,288.26,302.594,292.638,372.054,381.474,22.364,582.072,586.408,731.2,1.39,0.0,0.0,0.0,10.608,0.0,0.0,13.942,372.912,20.22,18.88,19.16,19.34,730.44,0.0,35.96,23.01,95.766,86.604,53.532,0.144,0.0,0.0,15.06,19.186,3.246,161.096,76.198,96.238,852.4,0.0,11.17,90.216,438.4,438.8,427.2,425.6,434.4,0.0,0.0,0.0,65.96,218.978,203.966,39.506,37.278,0.0,0.1,66.24,55.41,6.004,314.5,366.6,0.0,699.4,0.0,0.0,0.0,0.0,0.0,191.2,269.208,63.052,65.552,600.62,597.98,0.0,0.0,0.0,0.0,0.0,0.0,433.2,434.3,0.0,17.074,10.576,8.032,9.352,0.0,0.0,614.552,500.8,1.814,2.24,0.0,394.22,0.054,0.0,0.0,66.248,51.248,4.958,0.0,0.0,33.06,104.49,265.64,228.04,30.78,170.462
2022-11-12 00:30:00+00:00,0.0,0.0,0.018,0.08,0.222,3.02,0.0,6.044,24.136,16.304,28.71,14.676,15.192,3.226,5.416,9.726,0.0,0.0,5.05,24.236,60.59,0.0,18.068,1.99,21.834,15.318,0.0,0.0,71.88,51.62,71.384,18.494,58.514,49.348,416.34,16.94,41.196,25.36,38.178,1.076,10.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.478,19.302,0.0,0.0,0.0,0.0,0.38,4.02,764.94,56.038,50.78,53.486,61.662,716.6,0.0,0.0,0.0,214.9,0.0,0.0,644.2,645.88,645.17,2.422,17.032,29.82,30.038,11.72,427.678,24.616,24.546,24.57,14.664,12.652,12.796,0.0,20.888,7.178,21.918,21.018,120.02,0.0,0.0,0.0,0.0,16.292,148.6,0.0,0.574,7.486,8.84,6.8,9.92,0.416,8.974,98.74,0.0,0.0,0.688,4.7,3.32,4.896,405.8,335.0,0.0,0.0,13.054,8.038,14.544,2.17,1.768,0.0,403.536,23.46,19.86,36.7,61.78,6.9,0.0,499.792,0.0,0.0,638.016,6.478,0.0,51.834,219.974,240.658,267.234,236.186,263.968,316.122,17.608,581.92,586.664,731.2,0.0,0.0,0.0,0.0,14.146,0.0,0.0,9.412,373.416,7.78,7.36,9.94,11.08,729.84,0.0,25.32,22.24,92.254,75.014,52.974,2.158,0.0,0.0,8.72,17.896,1.828,111.056,107.162,123.026,857.4,0.0,18.65,91.398,438.0,442.2,425.6,423.6,433.6,0.0,0.0,0.0,0.0,222.598,190.226,43.422,45.928,0.0,0.1,54.692,0.0,2.96,359.9,366.5,0.0,695.4,0.0,0.0,0.0,0.0,0.0,250.2,354.434,74.128,76.928,600.66,598.02,0.0,0.0,0.0,0.0,0.0,0.0,433.4,434.2,0.0,18.39,10.66,8.412,12.844,0.0,0.0,614.496,501.624,2.158,2.564,0.0,394.66,0.056,0.172,0.0,71.168,46.048,5.0,0.0,0.0,32.98,86.806,254.74,214.36,30.72,157.382
2022-11-12 01:00:00+00:00,0.0,0.0,0.2,0.02,0.314,6.54,1.772,6.6,32.948,34.898,20.382,14.084,10.53,3.65,9.786,8.376,0.0,0.0,3.278,31.428,56.87,0.0,19.82,2.476,15.838,15.218,0.0,0.0,71.574,51.38,71.254,18.468,58.576,46.804,395.1,26.142,39.938,42.84,51.324,0.888,27.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.0,0.288,11.508,0.0,0.0,0.0,0.0,0.02,2.886,696.11,53.318,50.94,52.476,60.696,609.4,0.0,0.0,0.0,4.7,0.0,0.0,645.04,639.64,644.762,3.488,18.092,23.764,24.538,8.16,413.422,22.24,22.662,23.386,15.17,5.064,4.962,0.76,20.854,7.19,21.878,21.006,119.96,0.0,0.0,0.0,0.0,16.272,148.5,0.0,1.168,3.688,4.8,3.38,7.84,0.044,12.276,98.74,0.0,0.288,2.234,3.16,2.32,7.56,391.3,341.0,0.0,0.0,7.14,2.028,7.818,0.0,0.0,0.0,403.338,22.46,22.5,43.72,58.3,10.82,0.0,499.672,0.0,0.0,640.312,5.582,0.0,60.774,255.894,278.958,319.812,280.298,287.692,256.632,7.674,581.952,586.328,731.8,0.0,0.0,0.0,0.0,18.478,0.0,0.0,6.938,374.196,8.198,8.14,9.16,10.56,730.04,0.0,17.96,22.202,93.754,73.124,53.192,2.476,0.0,2.46,10.96,17.232,3.4,86.436,82.712,74.886,857.6,0.0,24.22,93.42,427.2,428.2,415.0,413.8,423.0,0.0,0.0,0.0,0.0,207.878,198.924,37.022,37.918,0.0,0.1,49.792,0.0,2.978,358.6,356.0,0.0,671.0,0.0,0.0,0.0,0.0,0.0,227.2,282.476,54.688,46.182,600.9,597.96,0.0,0.0,0.0,0.0,0.0,0.0,422.8,421.7,0.0,2.04,2.684,2.886,11.456,0.0,0.0,615.312,502.576,1.26,1.424,0.0,391.64,0.056,0.0,0.0,65.648,50.728,5.608,0.0,0.0,32.61,61.842,234.78,175.36,30.84,129.102
2022-11-12 01:30:00+00:00,0.0,0.158,0.0,0.0,0.102,8.06,4.306,8.17,18.69,32.848,27.982,24.868,5.814,3.672,17.602,11.542,0.0,0.0,4.0,36.174,56.91,0.0,10.816,3.068,14.274,10.678,0.0,0.0,71.768,50.86,71.302,18.482,58.644,46.696,403.56,8.938,0.002,49.96,58.038,0.632,27.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.946,0.0,0.0,0.0,0.0,0.0,4.576,494.47,35.968,31.308,32.466,36.984,628.0,0.0,0.0,0.0,57.1,0.0,0.0,644.42,646.24,645.272,11.926,22.772,24.62,27.438,6.32,427.678,0.0,0.0,0.0,14.414,2.784,4.048,4.04,20.878,7.172,21.9,21.018,120.04,0.0,0.0,0.0,0.0,16.282,148.7,0.0,0.684,0.726,1.7,0.54,3.12,0.106,11.72,98.72,0.0,0.634,4.248,2.04,1.54,9.374,405.8,347.9,0.0,0.0,2.434,0.0,2.356,0.0,0.0,0.0,403.734,29.46,36.38,28.88,35.12,17.28,0.0,500.072,0.0,0.0,638.584,3.126,0.0,65.134,271.434,281.14,334.294,335.772,311.482,269.186,6.194,582.6,586.168,731.6,0.0,0.0,0.0,0.0,15.996,0.0,0.0,10.682,373.934,6.278,6.3,8.48,8.74,729.84,0.0,10.84,22.226,82.77,64.654,53.452,3.504,0.0,6.206,15.62,15.158,10.264,75.656,52.37,86.59,723.2,0.0,34.27,94.6,437.6,442.8,426.4,425.2,434.2,0.0,0.0,0.0,0.0,181.218,166.566,37.844,41.414,0.0,0.1,49.068,0.0,8.242,358.7,366.6,0.0,682.0,0.0,0.0,0.0,0.0,0.0,225.4,200.088,35.252,35.306,600.76,597.74,0.0,0.0,0.0,0.0,0.0,0.0,433.0,434.6,0.0,2.258,7.432,11.814,17.106,0.0,0.0,617.296,501.608,0.8,0.914,0.0,332.96,0.056,0.036,0.0,94.148,51.728,4.258,0.0,0.0,33.54,62.078,227.18,158.24,27.88,115.582
2022-11-12 02:00:00+00:00,0.0,0.766,0.0,2.32,0.328,7.72,5.78,9.224,23.814,28.854,27.756,31.608,2.806,4.71,16.16,24.312,1.562,0.028,3.87,45.202,43.59,0.0,15.08,5.244,6.932,13.326,0.0,0.0,71.544,52.04,71.176,18.47,58.638,46.57,364.14,20.222,0.0,37.8,67.632,1.296,23.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.602,0.0,0.0,0.0,0.0,0.0,5.124,599.03,37.08,30.658,30.77,40.314,614.8,0.0,0.0,0.0,0.0,0.0,0.0,644.56,646.88,644.83,13.714,16.712,18.9,19.258,8.58,409.678,0.0,0.0,0.0,13.866,4.61,5.898,6.2,20.862,7.17,21.886,21.014,119.96,0.0,0.0,0.0,0.0,16.276,70.9,0.0,0.822,0.0,0.0,0.0,0.1,0.008,9.756,98.72,0.386,1.204,4.466,1.74,1.32,5.326,405.9,342.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.338,27.14,44.82,23.02,40.96,27.46,0.572,500.688,0.0,0.0,640.68,2.09,0.0,54.554,288.654,301.18,335.994,335.062,315.296,307.638,7.95,581.944,586.728,731.2,0.0,0.0,0.0,0.0,15.508,0.0,0.0,27.502,374.176,6.72,6.82,7.68,7.74,730.66,0.0,5.9,22.29,78.176,54.306,53.192,1.942,0.0,7.552,11.84,14.522,10.724,116.436,60.626,90.458,834.6,0.0,48.58,113.008,438.6,443.2,427.4,425.6,434.6,0.0,0.0,0.0,0.0,145.078,158.986,22.388,26.712,0.0,0.1,45.158,0.0,10.474,358.6,366.5,0.0,650.2,0.0,0.0,0.0,0.0,0.0,232.8,218.3,51.256,50.04,600.7,597.9,0.0,0.0,0.0,0.0,0.0,0.0,433.6,434.5,0.0,1.412,7.424,10.556,15.744,0.0,0.0,619.576,502.96,0.198,0.092,0.0,340.64,0.056,0.0,0.0,124.828,76.488,6.76,0.0,0.0,33.34,50.306,221.54,138.96,39.86,109.122
2022-11-12 02:30:00+00:00,0.0,0.842,1.2,13.2,0.496,10.1,5.772,7.296,20.902,38.6,19.314,26.258,2.6,4.06,9.26,21.144,3.836,1.404,3.432,49.344,100.07,0.0,17.55,3.37,26.514,8.346,0.0,0.0,71.886,51.72,71.338,18.496,58.634,46.73,278.82,10.632,0.0,41.5,65.626,0.484,18.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.314,0.14,0.0,0.0,0.0,0.0,3.864,5.582,481.38,27.954,24.39,26.18,30.834,639.2,0.0,0.0,0.0,0.0,0.0,0.0,642.88,645.56,645.172,22.042,16.15,14.2,13.198,11.8,426.816,0.0,0.0,0.0,9.89,3.51,4.018,17.8,20.9,7.186,21.93,21.03,120.02,0.0,0.0,0.0,0.0,16.296,0.0,0.0,0.65,0.428,0.22,0.04,0.16,0.0,6.06,98.74,0.0,4.306,6.864,3.4,2.48,12.862,405.9,354.2,0.0,0.0,1.2,2.26,2.01,0.0,0.0,0.0,403.536,42.72,64.6,20.26,37.28,23.44,4.412,499.568,0.0,0.0,640.952,1.116,0.0,47.974,268.474,278.66,287.654,297.722,294.034,272.05,12.882,582.4,586.2,730.4,0.0,0.0,0.0,0.0,10.18,0.0,0.0,58.976,374.336,13.24,13.08,14.6,15.54,729.84,0.0,3.56,22.37,64.092,39.518,53.094,0.652,0.0,6.476,2.66,9.86,7.798,94.416,64.276,84.92,775.4,0.0,55.23,134.19,438.4,443.4,427.0,425.2,435.6,0.0,0.0,0.0,0.0,121.478,143.324,12.732,14.884,0.0,0.1,72.67,0.0,11.938,358.7,366.6,0.0,683.0,0.0,0.0,0.0,0.0,0.0,231.4,200.438,28.436,26.82,600.76,598.14,0.0,0.0,0.0,0.0,0.0,0.0,434.0,435.1,0.0,0.408,6.774,11.742,12.338,0.924,0.0,620.408,500.648,0.106,0.112,0.0,287.5,0.056,0.168,0.0,164.348,90.248,12.108,0.0,0.0,33.78,56.868,160.36,163.22,48.38,111.222
2022-11-12 03:00:00+00:00,0.0,1.738,1.446,33.52,0.728,19.56,3.828,12.048,26.676,33.206,39.05,42.652,4.19,1.108,12.664,22.31,2.458,1.292,4.84,44.808,177.97,0.0,13.844,1.184,47.182,7.868,0.0,0.0,71.88,51.68,71.34,18.49,58.632,46.76,269.46,7.898,0.0,62.66,80.474,0.0,25.74,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.254,0.116,0.0,0.0,0.0,0.0,23.212,8.568,481.37,20.72,16.732,23.476,21.52,636.6,0.0,0.0,0.0,0.0,0.0,0.0,644.94,646.46,598.444,15.508,20.252,6.126,4.34,13.5,427.678,0.0,0.0,0.0,7.554,4.642,4.234,33.48,20.91,7.184,21.922,21.03,120.02,0.0,0.0,0.0,0.0,16.298,0.0,0.0,1.488,0.926,1.18,0.48,0.3,0.0,4.178,98.74,0.0,9.664,9.312,3.5,3.94,11.75,405.8,354.2,0.0,0.0,2.346,2.044,2.704,0.0,0.0,0.0,403.536,54.12,71.4,17.88,44.32,19.4,6.756,499.784,0.0,0.0,642.704,1.756,0.0,46.874,223.914,223.32,231.932,252.176,250.726,253.348,25.438,582.664,586.184,733.6,0.0,0.0,0.0,0.0,10.772,0.0,0.0,104.818,374.834,19.978,19.68,19.7,21.458,730.44,0.0,0.616,22.478,54.45,38.14,53.352,2.21,0.0,6.144,5.68,8.402,7.522,108.816,86.576,91.292,500.6,0.0,67.29,187.908,428.2,439.8,416.0,413.4,422.8,0.0,0.0,0.0,0.0,88.418,99.128,4.052,6.112,0.0,0.1,74.57,0.0,18.956,358.7,366.6,0.0,604.6,0.0,0.0,0.0,0.0,0.0,224.4,199.558,23.364,22.562,601.16,597.74,0.0,0.0,0.0,0.0,6.3,0.0,360.4,320.9,0.0,1.522,15.36,39.26,6.66,2.59,0.0,621.384,501.648,0.318,0.426,0.0,318.28,0.056,0.152,0.0,142.948,91.528,20.876,6.816,5.87,34.33,63.48,137.2,184.22,49.08,101.322
2022-11-12 03:30:00+00:00,0.0,2.466,3.704,49.24,1.006,29.96,2.586,9.642,22.92,29.482,41.028,38.712,5.998,1.082,10.114,28.216,3.762,2.024,5.918,39.688,171.11,0.0,13.864,1.642,38.694,6.852,0.0,0.0,71.996,51.68,71.4,18.508,58.652,46.768,212.22,8.542,0.0,77.24,96.706,0.0,42.98,0.246,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,2.624,1.342,0.0,0.0,0.0,0.0,59.814,9.124,470.2,15.294,12.304,18.342,14.76,647.8,0.0,0.0,0.0,0.0,0.0,0.0,644.88,646.22,319.664,12.782,14.21,1.542,0.562,12.0,427.824,0.0,0.0,0.0,7.608,1.692,1.55,50.18,20.932,7.18,21.948,21.042,119.94,0.0,0.0,0.0,0.0,16.31,0.0,0.0,1.968,3.248,2.94,2.32,1.0,0.012,6.488,98.74,0.312,7.154,11.078,4.66,5.1,10.51,405.9,360.5,0.0,0.0,3.658,4.87,4.108,0.0,0.0,0.0,403.734,56.1,80.42,25.2,52.76,22.48,5.968,500.816,0.0,0.0,640.56,2.732,0.0,37.454,182.394,192.638,200.592,227.706,175.728,223.57,23.41,583.424,587.072,733.2,0.0,0.0,0.0,0.0,10.392,0.0,0.0,126.104,375.858,15.58,15.02,14.24,15.22,729.44,0.0,2.24,22.298,52.768,42.848,52.894,1.628,0.0,5.886,7.56,9.88,8.124,103.836,75.926,68.658,462.0,0.0,73.75,229.69,427.8,442.8,415.4,413.2,422.8,0.0,0.0,0.0,0.0,81.898,87.086,0.932,1.29,0.0,0.1,71.294,0.0,29.24,358.7,366.6,0.0,619.4,0.0,0.0,0.0,0.0,0.0,258.4,199.538,27.616,28.012,600.92,598.0,0.0,0.0,0.0,0.0,24.8,0.0,363.8,206.2,0.0,1.008,14.07,35.012,8.738,5.784,0.0,620.088,500.496,0.324,0.568,0.0,433.54,0.056,0.3,0.0,130.208,69.908,25.478,8.294,7.884,33.76,54.054,124.42,167.44,56.46,81.362
2022-11-12 04:00:00+00:00,0.0,2.41,5.626,51.28,2.102,34.58,4.336,9.742,23.234,37.0,30.122,28.616,2.728,1.182,7.984,27.13,9.25,7.154,2.958,35.038,140.33,0.0,7.33,2.76,30.56,1.832,0.0,0.0,71.982,51.86,71.376,18.502,58.65,46.774,372.78,7.788,0.0,80.34,106.312,1.884,53.64,0.386,0.0,0.0,0.0,0.0,0.0,0.0,2.554,0.0,6.362,0.0,0.0,0.0,0.0,0.0,46.394,7.164,236.84,17.39,19.296,19.602,16.304,645.0,0.0,0.0,0.0,0.0,0.0,0.0,641.68,642.0,0.192,21.682,10.15,2.762,1.606,7.2,427.824,0.0,0.0,0.0,9.948,0.124,0.53,68.2,20.928,7.178,21.926,21.034,120.02,0.0,0.0,0.0,0.0,16.304,0.0,0.0,1.322,5.946,6.22,5.88,3.24,0.022,7.0,98.76,0.828,9.188,11.894,11.1,7.48,9.416,377.3,357.4,0.0,0.0,5.17,8.08,5.718,0.0,0.0,0.0,403.734,50.94,75.08,29.52,47.98,41.58,10.018,501.44,0.0,0.0,641.52,1.972,0.0,47.074,138.014,141.1,123.754,142.816,162.02,141.352,22.346,583.616,587.104,733.4,0.414,0.0,0.0,0.0,13.474,0.0,0.0,157.912,375.496,11.38,11.72,12.118,13.02,730.44,0.0,0.0,22.372,38.322,36.086,53.432,1.346,0.0,5.586,2.88,11.964,18.498,103.336,61.132,62.63,656.8,0.0,72.75,327.444,428.0,439.8,414.8,412.8,423.0,0.0,0.0,0.0,0.0,82.578,67.926,1.948,2.482,0.0,0.1,47.898,0.0,29.802,312.7,366.6,0.0,615.6,0.0,0.0,0.0,0.0,0.0,258.8,235.014,18.96,12.896,600.96,598.0,0.0,0.0,0.0,0.0,35.7,0.0,423.8,409.6,0.0,1.758,14.398,27.232,8.644,8.61,0.0,620.656,501.072,0.0,0.0,0.0,433.08,0.056,0.25,0.0,120.168,65.528,23.458,21.156,9.464,34.71,46.776,141.88,166.48,50.96,78.222
2022-11-12 04:30:00+00:00,0.0,3.594,9.56,45.12,3.284,39.96,4.534,9.562,26.96,36.906,37.772,31.372,0.0,0.336,5.894,27.5,11.526,5.668,2.552,27.112,192.35,0.0,2.59,3.026,62.61,4.222,12.4,13.2,71.506,52.14,71.138,18.46,58.658,46.614,400.32,25.832,0.0,92.44,108.634,3.95,53.06,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.46,0.0,5.076,0.01,0.0,0.0,0.0,0.0,37.926,7.672,0.0,17.762,12.068,12.594,18.266,607.0,0.0,0.0,0.0,0.0,0.0,0.0,644.18,645.48,0.0,31.928,19.152,12.342,13.558,5.94,427.824,0.0,0.0,0.0,8.83,1.394,1.832,92.74,20.854,7.172,21.882,21.01,119.98,0.0,0.0,0.0,0.0,16.262,0.0,0.0,2.362,9.006,9.1,9.48,7.5,0.192,5.092,98.74,0.44,9.518,14.726,16.24,11.06,11.614,359.9,336.2,0.0,0.0,8.346,11.384,9.036,0.0,0.0,0.0,404.13,42.8,73.4,40.08,49.12,64.88,6.51,501.184,0.0,0.0,643.712,0.436,0.0,41.454,107.334,118.18,112.372,93.406,124.498,102.194,25.164,582.928,587.272,627.6,3.378,0.0,0.0,0.0,8.29,0.0,0.0,176.108,376.278,17.9,18.06,16.88,19.118,729.84,0.0,0.0,22.692,28.15,27.646,53.034,0.788,0.0,6.624,1.12,8.234,28.136,93.276,68.164,69.57,849.2,0.0,51.7,365.102,427.8,421.4,415.2,413.8,422.8,0.0,0.0,0.0,0.0,70.238,59.846,0.022,0.0,0.0,0.1,52.736,0.0,29.518,310.8,366.5,0.0,566.0,0.0,0.0,0.0,0.0,0.0,265.8,299.858,14.468,10.316,600.62,598.1,0.0,0.0,0.0,0.0,70.5,0.0,423.0,423.8,7.9,8.552,18.384,27.956,8.438,10.478,0.0,621.672,501.544,0.0,0.0,0.0,419.36,0.056,0.0,0.0,113.808,71.488,25.768,25.706,12.798,35.34,45.244,147.7,149.26,37.88,83.642
